Title:,"Time Series, Area-Averaged of Total precipitation hourly 0.125 deg. [NLDAS Model NLDAS_FORA0125_H v2.0] (hourly)"
2019-07-13 08:00:00,0.00357783074
2019-07-13 09:00:00,0.00182427664
2019-07-13 10:00:00,0.000143065481
2019-07-13 11:00:00,0
2019-07-13 12:00:00,0
2019-07-13 13:00:00,0
2019-07-13 14:00:00,0
2019-07-13 15:00:00,0
2019-07-13 16:00:00,0
2019-07-13 17:00:00,0
2019-07-13 18:00:00,0
2019-07-13 19:00:00,0.067570813
2019-07-13 20:00:00,0.0767424703
2019-07-13 21:00:00,0.087311551
2019-07-13 22:00:00,0.0887095258
2019-07-13 23:00:00,0.0819326863
2019-07-14 00:00:00,0.0740605518
2019-07-14 01:00:00,0.0334270708
2019-07-14 02:00:00,0.00472521782
2019-07-14 03:00:00,0.00407001842
2019-07-14 04:00:00,0.00143296598
2019-07-14 05:00:00,0.00029786973
2019-07-14 06:00:00,0
2019-07-14 07:00:00,0
2019-07-14 08:00:00,0
2019-07-14 09:00:00,0
2019-07-14 10:00:00,0
2019-07-14 11:00:00,0
2019-07-14 12:00:00,0
2019-07-14 13:00:00,0
2019-07-14 14:00:00,0
2019-07-14 15:00:00,0
2019-07-14 16:00:00,0
2019-07-14 17:00:00,0
2019-07-14 18:00:00,0
2019-07-14 19:00:00,0.00437981682
2019-07-14 20:00:00,0.00666325726
2019-07-14 21:00:00,0.00434753858
2019-07-14 22:00:00,0.000413087226
2019-07-14 23:00:00,0.000128863147
2019-07-15 00:00:00,0.000214493295
2019-07-15 01:00:00,0.000576535997
2019-07-15 02:00:00,0.000275681989
2019-07-15 03:00:00,0.000922995911
2019-07-15 04:00:00,0.000417856121
2019-07-15 05:00:00,0.000394811417
2019-07-15 06:00:00,0.000330273091
2019-07-15 07:00:00,0.000623766682
2019-07-15 08:00:00,1.70886142e-05
2019-07-15 09:00:00,0
2019-07-15 10:00:00,0
2019-07-15 11:00:00,0
2019-07-15 12:00:00,0
2019-07-15 13:00:00,0
2019-07-15 14:00:00,0
2019-07-15 15:00:00,0
2019-07-15 16:00:00,0
2019-07-15 17:00:00,0
2019-07-15 18:00:00,0
2019-07-15 19:00:00,1.77804895e-06
2019-07-15 20:00:00,4.88963451e-06
2019-07-15 21:00:00,0.000236206586
2019-07-15 22:00:00,0.000627389469
2019-07-15 23:00:00,8.89024477e-07
2019-07-16 00:00:00,0.00396021688
2019-07-16 01:00:00,0.00176013634
2019-07-16 02:00:00,0.000884245441
2019-07-16 03:00:00,0
2019-07-16 04:00:00,0
2019-07-16 05:00:00,0
2019-07-16 06:00:00,0
2019-07-16 07:00:00,0
2019-07-16 08:00:00,0
2019-07-16 09:00:00,0
2019-07-16 10:00:00,0
2019-07-16 11:00:00,0
2019-07-16 12:00:00,0
2019-07-16 13:00:00,0
2019-07-16 14:00:00,0
2019-07-16 15:00:00,0
2019-07-16 16:00:00,0
2019-07-16 17:00:00,0.00124468631
2019-07-16 18:00:00,0
2019-07-16 19:00:00,0.174743399
2019-07-16 20:00:00,0.065627791
2019-07-16 21:00:00,0.0543210432
2019-07-16 22:00:00,0.0560995303
2019-07-16 23:00:00,0.0603473522
2019-07-17 00:00:00,0.084539786
2019-07-17 01:00:00,0.109145351
2019-07-17 02:00:00,0.438045263
2019-07-17 03:00:00,0.251877487
2019-07-17 04:00:00,0.222541705
2019-07-17 05:00:00,0.303429484
2019-07-17 06:00:00,0.229052261
2019-07-17 07:00:00,0.213611335
2019-07-17 08:00:00,0.183606863
2019-07-17 09:00:00,0.132813588
2019-07-17 10:00:00,0.0835396722
2019-07-17 11:00:00,0.0768055841
2019-07-17 12:00:00,0.0464011058
2019-07-17 13:00:00,0.0716905594
2019-07-17 14:00:00,0.0447555557
2019-07-17 15:00:00,0.0627029911
2019-07-17 16:00:00,0.0600723065
2019-07-17 17:00:00,0.0461291298
2019-07-17 18:00:00,0.127304345
2019-07-17 19:00:00,0.187493935
2019-07-17 20:00:00,0.250813276
2019-07-17 21:00:00,0.283118069
2019-07-17 22:00:00,0.284675717
2019-07-17 23:00:00,0.281492174
2019-07-18 00:00:00,0.304009765
2019-07-18 01:00:00,0.244814709
2019-07-18 02:00:00,0.195753485
2019-07-18 03:00:00,0.202309191
2019-07-18 04:00:00,0.161866501
2019-07-18 05:00:00,0.247732952
2019-07-18 06:00:00,0.267703682
2019-07-18 07:00:00,0.190137416
2019-07-18 08:00:00,0.149100989
2019-07-18 09:00:00,0.128015086
2019-07-18 10:00:00,0.0709949955
2019-07-18 11:00:00,0.0397180058
2019-07-18 12:00:00,0.0199944451
2019-07-18 13:00:00,0.00720664533
2019-07-18 14:00:00,1.55611269e-05
2019-07-18 15:00:00,2.59352123e-06
2019-07-18 16:00:00,0
2019-07-18 17:00:00,0
2019-07-18 18:00:00,0.0029479342
2019-07-18 19:00:00,0.0482910387
2019-07-18 20:00:00,0.108110584
2019-07-18 21:00:00,0.136102587
2019-07-18 22:00:00,0.170480505
2019-07-18 23:00:00,0.306703568
2019-07-19 00:00:00,0.30851087
2019-07-19 01:00:00,0.189244196
2019-07-19 02:00:00,0.194036096
2019-07-19 03:00:00,0.0968371853
2019-07-19 04:00:00,0.0351896286
2019-07-19 05:00:00,0.0460965559
2019-07-19 06:00:00,0.0372601375
2019-07-19 07:00:00,0.0311621707
2019-07-19 08:00:00,0.00636066822
2019-07-19 09:00:00,0.0049182903
2019-07-19 10:00:00,0.014152755
2019-07-19 11:00:00,0.0114200069
2019-07-19 12:00:00,0.00205855118
2019-07-19 13:00:00,0.000335787772
2019-07-19 14:00:00,0
2019-07-19 15:00:00,0
2019-07-19 16:00:00,0
2019-07-19 17:00:00,0.00506291073
2019-07-19 18:00:00,0.0778643787
2019-07-19 19:00:00,0.268003523
2019-07-19 20:00:00,0.26122269
2019-07-19 21:00:00,0.237601966
2019-07-19 22:00:00,0.242650777
2019-07-19 23:00:00,0.286929578
2019-07-20 00:00:00,0.339104891
2019-07-20 01:00:00,0.314970851
2019-07-20 02:00:00,0.178320318
2019-07-20 03:00:00,0.117959395
2019-07-20 04:00:00,0.0594336353
2019-07-20 05:00:00,0.0633444339
2019-07-20 06:00:00,0.0455766469
2019-07-20 07:00:00,0.0402830988
2019-07-20 08:00:00,0.0309035629
2019-07-20 09:00:00,0.0108077619
2019-07-20 10:00:00,0.0120556606
2019-07-20 11:00:00,0.00491666747
2019-07-20 12:00:00,5.58961583e-05
2019-07-20 13:00:00,0
2019-07-20 14:00:00,0
2019-07-20 15:00:00,0
2019-07-20 16:00:00,0
2019-07-20 17:00:00,0
2019-07-20 18:00:00,0.00881096814
2019-07-20 19:00:00,0.0398240238
2019-07-20 20:00:00,0.0758503824
2019-07-20 21:00:00,0.0571757816
2019-07-20 22:00:00,0.0645924509
2019-07-20 23:00:00,0.0653624013
2019-07-21 00:00:00,0.0611653477
2019-07-21 01:00:00,0.181175634
2019-07-21 02:00:00,0.183176219
2019-07-21 03:00:00,0.118996128
2019-07-21 04:00:00,0.0573129728
2019-07-21 05:00:00,0.0121695958
2019-07-21 06:00:00,0.00801539887
2019-07-21 07:00:00,0.00270822318
2019-07-21 08:00:00,0.00194664695
2019-07-21 09:00:00,0.00133091875
2019-07-21 10:00:00,0.00266716187
2019-07-21 11:00:00,0.00162779156
2019-07-21 12:00:00,0.000887383241
2019-07-21 13:00:00,0
2019-07-21 14:00:00,8.58887051e-06
2019-07-21 15:00:00,0
2019-07-21 16:00:00,0
2019-07-21 17:00:00,0
2019-07-21 18:00:00,0
2019-07-21 19:00:00,0.109631978
2019-07-21 20:00:00,0.194685832
2019-07-21 21:00:00,0.365297496
2019-07-21 22:00:00,0.449545532
2019-07-21 23:00:00,0.435883075
2019-07-22 00:00:00,0.308134228
2019-07-22 01:00:00,0.26335749
2019-07-22 02:00:00,0.293566823
2019-07-22 03:00:00,0.209307119
2019-07-22 04:00:00,0.0696857646
2019-07-22 05:00:00,0.0433144234
2019-07-22 06:00:00,0.0215168986
2019-07-22 07:00:00,0.0147654368
2019-07-22 08:00:00,0.0148682529
2019-07-22 09:00:00,0.0299531873
2019-07-22 10:00:00,0.0439941064
2019-07-22 11:00:00,0.0397259183
2019-07-22 12:00:00,0.0213768892
2019-07-22 13:00:00,0.0231509544
2019-07-22 14:00:00,0.0289714057
2019-07-22 15:00:00,0.0596739016
2019-07-22 16:00:00,0.064176552
2019-07-22 17:00:00,0.0336917564
2019-07-22 18:00:00,0.0205285419
2019-07-22 19:00:00,0.104814753
2019-07-22 20:00:00,0.194659129
2019-07-22 21:00:00,0.191831291
2019-07-22 22:00:00,0.0726707801
2019-07-22 23:00:00,0.0375522934
2019-07-23 00:00:00,0.0513059311
2019-07-23 01:00:00,0.0476874597
2019-07-23 02:00:00,0.0180185847
2019-07-23 03:00:00,0.0060964101
2019-07-23 04:00:00,0.00098951289
2019-07-23 05:00:00,0.00804135483
2019-07-23 06:00:00,0.0166856181
2019-07-23 07:00:00,0.0212320201
2019-07-23 08:00:00,0.0255423952
2019-07-23 09:00:00,0.020503521
2019-07-23 10:00:00,0.0518130623
2019-07-23 11:00:00,0.0931047648
2019-07-23 12:00:00,0.0899454057
2019-07-23 13:00:00,0.122354478
2019-07-23 14:00:00,0.0549901538
2019-07-23 15:00:00,0.0369864963
2019-07-23 16:00:00,0.0129765579
2019-07-23 17:00:00,0
2019-07-23 18:00:00,8.95880657e-06
2019-07-23 19:00:00,0.015915351
2019-07-23 20:00:00,0.0379879661
2019-07-23 21:00:00,0.0762872845
2019-07-23 22:00:00,0.110601597
2019-07-23 23:00:00,0.107916757
2019-07-24 00:00:00,0.0730484799
2019-07-24 01:00:00,0.0792843848
2019-07-24 02:00:00,0.0714007393
2019-07-24 03:00:00,0.0425695367
2019-07-24 04:00:00,0.0198393539
2019-07-24 05:00:00,0.0145674879
2019-07-24 06:00:00,0.00144753826
2019-07-24 07:00:00,0.000364484731
2019-07-24 08:00:00,0.000246769196
2019-07-24 09:00:00,0.000389538211
2019-07-24 10:00:00,0.000243366972
2019-07-24 11:00:00,9.67765664e-05
2019-07-24 12:00:00,0.000106725704
2019-07-24 13:00:00,0.00418982841
2019-07-24 14:00:00,0.00193890149
2019-07-24 15:00:00,0.000867453869
2019-07-24 16:00:00,0.000474484899
2019-07-24 17:00:00,0
2019-07-24 18:00:00,0
2019-07-24 19:00:00,0.049590487
2019-07-24 20:00:00,0.0445218347
2019-07-24 21:00:00,0.0287727676
2019-07-24 22:00:00,0.0183456838
2019-07-24 23:00:00,0.00766492588
2019-07-25 00:00:00,0.00454389304
2019-07-25 01:00:00,0.00793987792
2019-07-25 02:00:00,0.00622744579
2019-07-25 03:00:00,0.00105963973
2019-07-25 04:00:00,8.7267792e-05
2019-07-25 05:00:00,0
2019-07-25 06:00:00,0
2019-07-25 07:00:00,0
2019-07-25 08:00:00,0
2019-07-25 09:00:00,0
2019-07-25 10:00:00,0
2019-07-25 11:00:00,0
2019-07-25 12:00:00,0
2019-07-25 13:00:00,0
2019-07-25 14:00:00,0
2019-07-25 15:00:00,0
2019-07-25 16:00:00,0
2019-07-25 17:00:00,0
2019-07-25 18:00:00,0
2019-07-25 19:00:00,0
2019-07-25 20:00:00,0
2019-07-25 21:00:00,0
2019-07-25 22:00:00,0
2019-07-25 23:00:00,0
2019-07-26 00:00:00,0.00735267531
2019-07-26 01:00:00,0.00324551109
2019-07-26 02:00:00,0.00187052519
2019-07-26 03:00:00,2.09025384e-05
2019-07-26 04:00:00,0
2019-07-26 05:00:00,0
2019-07-26 06:00:00,4.26582403e-07
2019-07-26 07:00:00,0
2019-07-26 08:00:00,0
2019-07-26 09:00:00,0
2019-07-26 10:00:00,0
2019-07-26 11:00:00,0
2019-07-26 12:00:00,0
2019-07-26 13:00:00,0
2019-07-26 14:00:00,0
2019-07-26 15:00:00,0
2019-07-26 16:00:00,0
2019-07-26 17:00:00,0
2019-07-26 18:00:00,0
2019-07-26 19:00:00,0
2019-07-26 20:00:00,0
2019-07-26 21:00:00,0
2019-07-26 22:00:00,0.000611903495
2019-07-26 23:00:00,0.000109868219
2019-07-27 00:00:00,0.000154268433
2019-07-27 01:00:00,0.00146206969
2019-07-27 02:00:00,0.00216368586
2019-07-27 03:00:00,0.00163418998
2019-07-27 04:00:00,0.00242610951
2019-07-27 05:00:00,0.000876069826
2019-07-27 06:00:00,0.000105423802
2019-07-27 07:00:00,1.0453562e-05
2019-07-27 08:00:00,5.61311281e-05
2019-07-27 09:00:00,0
2019-07-27 10:00:00,0
2019-07-27 11:00:00,0
2019-07-27 12:00:00,6.64756817e-06
2019-07-27 13:00:00,0
2019-07-27 14:00:00,0
2019-07-27 15:00:00,0
2019-07-27 16:00:00,0
2019-07-27 17:00:00,0
2019-07-27 18:00:00,0.006358766
2019-07-27 19:00:00,0.0144520048
2019-07-27 20:00:00,0.0228844937
2019-07-27 21:00:00,0.0389046557
2019-07-27 22:00:00,0.0331548378
2019-07-27 23:00:00,0.0513796583
2019-07-28 00:00:00,0.0613748692
2019-07-28 01:00:00,0.0456287228
2019-07-28 02:00:00,0.077115953
2019-07-28 03:00:00,0.0493047349
2019-07-28 04:00:00,0.0299600065
2019-07-28 05:00:00,0.0122125102
2019-07-28 06:00:00,0.0094654616
2019-07-28 07:00:00,0.00284224353
2019-07-28 08:00:00,0.00222122436
2019-07-28 09:00:00,0.00199217536
2019-07-28 10:00:00,0.00140101695
2019-07-28 11:00:00,0.000654800271
2019-07-28 12:00:00,0.000599556777
2019-07-28 13:00:00,0
2019-07-28 14:00:00,0.00160654215
2019-07-28 15:00:00,0.00142311689
2019-07-28 16:00:00,0.00135914504
2019-07-28 17:00:00,0.00050619361
2019-07-28 18:00:00,2.52413811e-05
2019-07-28 19:00:00,0.0217109062
2019-07-28 20:00:00,0.0491896309
2019-07-28 21:00:00,0.0689282045
2019-07-28 22:00:00,0.0922847986
2019-07-28 23:00:00,0.137864605
2019-07-29 00:00:00,0.203092903
2019-07-29 01:00:00,0.369752616
2019-07-29 02:00:00,0.366805166
2019-07-29 03:00:00,0.50311476
2019-07-29 04:00:00,0.47661376
2019-07-29 05:00:00,0.386126667
2019-07-29 06:00:00,0.352757812
2019-07-29 07:00:00,0.321139455
2019-07-29 08:00:00,0.275329828
2019-07-29 09:00:00,0.237389714
2019-07-29 10:00:00,0.199635729
2019-07-29 11:00:00,0.128617734
2019-07-29 12:00:00,0.122626886
2019-07-29 13:00:00,0.0875399634
2019-07-29 14:00:00,0.0607195199
2019-07-29 15:00:00,0.0448609255
2019-07-29 16:00:00,0.00434272783
2019-07-29 17:00:00,0.00345741282
2019-07-29 18:00:00,0.000202637006
2019-07-29 19:00:00,0.0889873728
2019-07-29 20:00:00,0.133159012
2019-07-29 21:00:00,0.164831802
2019-07-29 22:00:00,0.251640081
2019-07-29 23:00:00,0.346301913
2019-07-30 00:00:00,0.329847127
2019-07-30 01:00:00,0.375931442
2019-07-30 02:00:00,0.317536652
2019-07-30 03:00:00,0.291011304
2019-07-30 04:00:00,0.190721601
2019-07-30 05:00:00,0.140420258
2019-07-30 06:00:00,0.124872908
2019-07-30 07:00:00,0.133548036
2019-07-30 08:00:00,0.125165999
2019-07-30 09:00:00,0.104060002
2019-07-30 10:00:00,0.0726481825
2019-07-30 11:00:00,0.026582038
2019-07-30 12:00:00,0.0121114282
2019-07-30 13:00:00,0.000145199461
2019-07-30 14:00:00,5.58556576e-06
2019-07-30 15:00:00,0
2019-07-30 16:00:00,2.13291202e-07
2019-07-30 17:00:00,0
2019-07-30 18:00:00,0
2019-07-30 19:00:00,0.111848049
2019-07-30 20:00:00,0.145078644
2019-07-30 21:00:00,0.195348725
2019-07-30 22:00:00,0.26205498
2019-07-30 23:00:00,0.345894665
2019-07-31 00:00:00,0.32893306
2019-07-31 01:00:00,0.322844297
2019-07-31 02:00:00,0.725000143
2019-07-31 03:00:00,0.599076688
2019-07-31 04:00:00,0.488120615
2019-07-31 05:00:00,0.436575413
2019-07-31 06:00:00,0.384838313
2019-07-31 07:00:00,0.287103355
2019-07-31 08:00:00,0.1875204
2019-07-31 09:00:00,0.105513655
2019-07-31 10:00:00,0.0578499436
2019-07-31 11:00:00,0.0132141598
2019-07-31 12:00:00,0.000572475663
2019-07-31 13:00:00,0.000967357482
2019-07-31 14:00:00,0.000511853548
2019-07-31 15:00:00,0.00033691994
2019-07-31 16:00:00,0.000206187266
2019-07-31 17:00:00,0
2019-07-31 18:00:00,0
2019-07-31 19:00:00,0.119584449
2019-07-31 20:00:00,0.166836694
2019-07-31 21:00:00,0.193564966
2019-07-31 22:00:00,0.262678295
2019-07-31 23:00:00,0.222602725
2019-08-01 00:00:00,0.21212244
2019-08-01 01:00:00,0.191444397
2019-08-01 02:00:00,0.131688908
2019-08-01 03:00:00,0.0912400037
2019-08-01 04:00:00,0.0794340968
2019-08-01 05:00:00,0.0642778054
2019-08-01 06:00:00,0.0549121611
2019-08-01 07:00:00,0.0323577411
2019-08-01 08:00:00,0.0229086671
2019-08-01 09:00:00,0.0110699814
2019-08-01 10:00:00,0.00329350051
2019-08-01 11:00:00,0.000117971467
2019-08-01 12:00:00,0
2019-08-01 13:00:00,0
2019-08-01 14:00:00,8.6001927e-07
2019-08-01 15:00:00,0
2019-08-01 16:00:00,0
2019-08-01 17:00:00,0
2019-08-01 18:00:00,0
2019-08-01 19:00:00,0.101396956
2019-08-01 20:00:00,0.133201689
2019-08-01 21:00:00,0.108410366
2019-08-01 22:00:00,0.157603502
2019-08-01 23:00:00,0.180688858
2019-08-02 00:00:00,0.133372903
2019-08-02 01:00:00,0.171006396
2019-08-02 02:00:00,0.240787834
2019-08-02 03:00:00,0.149525717
2019-08-02 04:00:00,0.0169177726
2019-08-02 05:00:00,0.0122749498
2019-08-02 06:00:00,0
2019-08-02 07:00:00,5.97905682e-06
2019-08-02 08:00:00,7.33767811e-05
2019-08-02 09:00:00,2.94364781e-05
2019-08-02 10:00:00,1.73785827e-06
2019-08-02 11:00:00,1.73565968e-06
2019-08-02 12:00:00,8.68049665e-06
2019-08-02 13:00:00,0.00196405686
2019-08-02 14:00:00,2.59352146e-06
2019-08-02 15:00:00,8.53164806e-07
2019-08-02 16:00:00,8.53164806e-07
2019-08-02 17:00:00,0
2019-08-02 18:00:00,0
2019-08-02 19:00:00,0.00381961442
2019-08-02 20:00:00,0.00759676518
2019-08-02 21:00:00,0.0117414091
2019-08-02 22:00:00,0.00963806082
2019-08-02 23:00:00,0.0100841122
2019-08-03 00:00:00,0.00718438858
2019-08-03 01:00:00,0.00982587133
2019-08-03 02:00:00,0.00933822058
2019-08-03 03:00:00,0.00250256131
2019-08-03 04:00:00,0.00191630621
2019-08-03 05:00:00,0.00176299829
2019-08-03 06:00:00,0.00188144529
2019-08-03 07:00:00,0.00063805742
2019-08-03 08:00:00,0.000195120592
2019-08-03 09:00:00,0.000836295309
2019-08-03 10:00:00,0.00309189642
2019-08-03 11:00:00,0.00139230187
2019-08-03 12:00:00,1.27974715e-06
2019-08-03 13:00:00,4.37777999e-05
2019-08-03 14:00:00,4.69240622e-05
2019-08-03 15:00:00,0.00039798455
2019-08-03 16:00:00,0
2019-08-03 17:00:00,0.00176740461
2019-08-03 18:00:00,0.00380542944
2019-08-03 19:00:00,0.00806582812
2019-08-03 20:00:00,0.0107339537
2019-08-03 21:00:00,0.0281269997
2019-08-03 22:00:00,0.0406795368
2019-08-03 23:00:00,0.033160679
2019-08-04 00:00:00,0.0252466779
2019-08-04 01:00:00,0.0166115593
2019-08-04 02:00:00,0.0204299018
2019-08-04 03:00:00,0.0224357732
2019-08-04 04:00:00,0.0519858859
2019-08-04 05:00:00,0.0706514046
2019-08-04 06:00:00,0.0571755543
2019-08-04 07:00:00,0.0493612513
2019-08-04 08:00:00,0.0358570553
2019-08-04 09:00:00,0.0402923226
2019-08-04 10:00:00,0.0341926217
2019-08-04 11:00:00,0.0376969874
2019-08-04 12:00:00,0.0165330619
2019-08-04 13:00:00,0.0158259347
2019-08-04 14:00:00,0.0128599377
2019-08-04 15:00:00,0.00424794247
2019-08-04 16:00:00,0.000169334307
2019-08-04 17:00:00,4.21824661e-05
2019-08-04 18:00:00,0.078836225
2019-08-04 19:00:00,0.117873088
2019-08-04 20:00:00,0.141812399
2019-08-04 21:00:00,0.16254957
2019-08-04 22:00:00,0.194146484
2019-08-04 23:00:00,0.257636756
2019-08-05 00:00:00,0.39879775
2019-08-05 01:00:00,0.425915837
2019-08-05 02:00:00,0.253825784
2019-08-05 03:00:00,0.232286543
2019-08-05 04:00:00,0.231462777
2019-08-05 05:00:00,0.212137595
2019-08-05 06:00:00,0.251146406
2019-08-05 07:00:00,0.205181688
2019-08-05 08:00:00,0.192473024
2019-08-05 09:00:00,0.163698167
2019-08-05 10:00:00,0.0782451555
2019-08-05 11:00:00,0.0198181253
2019-08-05 12:00:00,0.0207707677
2019-08-05 13:00:00,0.00285956915
2019-08-05 14:00:00,0.00066694757
2019-08-05 15:00:00,0
2019-08-05 16:00:00,0
2019-08-05 17:00:00,0
2019-08-05 18:00:00,0
2019-08-05 19:00:00,0.0457372777
2019-08-05 20:00:00,0.0872519761
2019-08-05 21:00:00,0.0832941979
2019-08-05 22:00:00,0.0673549026
2019-08-05 23:00:00,0.0579963624
2019-08-06 00:00:00,0.0726202875
2019-08-06 01:00:00,0.0618628152
2019-08-06 02:00:00,0.0813087523
2019-08-06 03:00:00,0.119771093
2019-08-06 04:00:00,0.0579619892
2019-08-06 05:00:00,0.101336606
2019-08-06 06:00:00,0.106207028
2019-08-06 07:00:00,0.0925491005
2019-08-06 08:00:00,0.131074175
2019-08-06 09:00:00,0.0871728808
2019-08-06 10:00:00,0.0605004169
2019-08-06 11:00:00,0.0405583642
2019-08-06 12:00:00,0.0211121142
2019-08-06 13:00:00,0.00161163416
2019-08-06 14:00:00,0
2019-08-06 15:00:00,0
2019-08-06 16:00:00,0
2019-08-06 17:00:00,0
2019-08-06 18:00:00,0
2019-08-06 19:00:00,0.112051137
2019-08-06 20:00:00,0.138479069
2019-08-06 21:00:00,0.176161915
2019-08-06 22:00:00,0.21343033
2019-08-06 23:00:00,0.251060963
2019-08-07 00:00:00,0.30432117
2019-08-07 01:00:00,0.198270589
2019-08-07 02:00:00,0.198748454
2019-08-07 03:00:00,0.161050215
2019-08-07 04:00:00,0.131228521
2019-08-07 05:00:00,0.0696849823
2019-08-07 06:00:00,0.047844857
2019-08-07 07:00:00,0.0437285863
2019-08-07 08:00:00,0.0793332905
2019-08-07 09:00:00,0.0780678242
2019-08-07 10:00:00,0.0472305976
2019-08-07 11:00:00,0.0392384753
2019-08-07 12:00:00,0.014190454
2019-08-07 13:00:00,0.0391783901
2019-08-07 14:00:00,0.0191654731
2019-08-07 15:00:00,0.00807531457
2019-08-07 16:00:00,0.0283852722
2019-08-07 17:00:00,0.000446336431
2019-08-07 18:00:00,0
2019-08-07 19:00:00,0.273841977
2019-08-07 20:00:00,0.355709672
2019-08-07 21:00:00,0.413175374
2019-08-07 22:00:00,0.406845063
2019-08-07 23:00:00,0.39354381
2019-08-08 00:00:00,0.357886463
2019-08-08 01:00:00,0.584606469
2019-08-08 02:00:00,0.551438332
2019-08-08 03:00:00,0.507828116
2019-08-08 04:00:00,0.657964468
2019-08-08 05:00:00,0.623321235
2019-08-08 06:00:00,0.446541578
2019-08-08 07:00:00,0.286933184
2019-08-08 08:00:00,0.195906475
2019-08-08 09:00:00,0.139003217
2019-08-08 10:00:00,0.0855141655
2019-08-08 11:00:00,0.0832944214
2019-08-08 12:00:00,0.0489210002
2019-08-08 13:00:00,0.0356094316
2019-08-08 14:00:00,0.0216381811
2019-08-08 15:00:00,0.0055146683
2019-08-08 16:00:00,0
2019-08-08 17:00:00,2.73954684e-05
2019-08-08 18:00:00,4.26582403e-07
2019-08-08 19:00:00,0.00971452799
2019-08-08 20:00:00,0.0151198115
2019-08-08 21:00:00,0.0209806804
2019-08-08 22:00:00,0.0215304215
2019-08-08 23:00:00,0.0303802248
2019-08-09 00:00:00,0.0360956118
2019-08-09 01:00:00,0.170101643
2019-08-09 02:00:00,0.25185743
2019-08-09 03:00:00,0.217131466
2019-08-09 04:00:00,0.425325274
2019-08-09 05:00:00,0.593309999
2019-08-09 06:00:00,0.602254331
2019-08-09 07:00:00,0.54162997
2019-08-09 08:00:00,0.504031897
2019-08-09 09:00:00,0.475719064
2019-08-09 10:00:00,0.463682353
2019-08-09 11:00:00,0.355802238
2019-08-09 12:00:00,0.175801784
2019-08-09 13:00:00,0.0839869305
2019-08-09 14:00:00,0.0150379259
2019-08-09 15:00:00,0.00439791335
2019-08-09 16:00:00,0.00654000975
2019-08-09 17:00:00,0.00159213645
2019-08-09 18:00:00,0.0578092225
2019-08-09 19:00:00,0.192619473
2019-08-09 20:00:00,0.287747324
2019-08-09 21:00:00,0.374726683
2019-08-09 22:00:00,0.437957257
2019-08-09 23:00:00,0.451220065
2019-08-10 00:00:00,0.409327
2019-08-10 01:00:00,0.460228175
2019-08-10 02:00:00,0.507246196
2019-08-10 03:00:00,0.584380686
2019-08-10 04:00:00,0.514353931
2019-08-10 05:00:00,0.455316246
2019-08-10 06:00:00,0.739048243
2019-08-10 07:00:00,1.1526686
2019-08-10 08:00:00,0.986375928
2019-08-10 09:00:00,0.600667119
2019-08-10 10:00:00,0.292396545
2019-08-10 11:00:00,0.094238326
2019-08-10 12:00:00,0.0152611667
2019-08-10 13:00:00,0.0519427918
2019-08-10 14:00:00,0.00462551275
2019-08-10 15:00:00,2.55949431e-06
2019-08-10 16:00:00,0
2019-08-10 17:00:00,0
2019-08-10 18:00:00,0.171270192
2019-08-10 19:00:00,0.0271070916
2019-08-10 20:00:00,0.0449816249
2019-08-10 21:00:00,0.0603781417
2019-08-10 22:00:00,0.0921157524
2019-08-10 23:00:00,0.222927645
2019-08-11 00:00:00,0.508218884
2019-08-11 01:00:00,0.335880816
2019-08-11 02:00:00,0.143437758
2019-08-11 03:00:00,0.139692396
2019-08-11 04:00:00,0.196393982
2019-08-11 05:00:00,0.0966065302
2019-08-11 06:00:00,0.0657669976
2019-08-11 07:00:00,0.374419957
2019-08-11 08:00:00,0.290781945
2019-08-11 09:00:00,0.117740184
2019-08-11 10:00:00,0.0454774722
2019-08-11 11:00:00,0.0723297298
2019-08-11 12:00:00,0.00200251117
2019-08-11 13:00:00,0
2019-08-11 14:00:00,0
2019-08-11 15:00:00,0
2019-08-11 16:00:00,0
2019-08-11 17:00:00,0
2019-08-11 18:00:00,0.00108635554
2019-08-11 19:00:00,0.00240022875
2019-08-11 20:00:00,0.00396668585
2019-08-11 21:00:00,0.00503062736
2019-08-11 22:00:00,0.0063958033
2019-08-11 23:00:00,0.00739013124
2019-08-12 00:00:00,0.0716319084
2019-08-12 01:00:00,0.0740104243
2019-08-12 02:00:00,0.0658228546
2019-08-12 03:00:00,0.0698611736
2019-08-12 04:00:00,0.0531206094
2019-08-12 05:00:00,0.0354383253
2019-08-12 06:00:00,0.0358505063
2019-08-12 07:00:00,0.0330406241
2019-08-12 08:00:00,0.0251844674
2019-08-12 09:00:00,0.0172508694
2019-08-12 10:00:00,0.0130157005
2019-08-12 11:00:00,0.00879195798
2019-08-12 12:00:00,0.00698507298
2019-08-12 13:00:00,0.0098542003
2019-08-12 14:00:00,0.00232860539
2019-08-12 15:00:00,0.00793802179
2019-08-12 16:00:00,0.00702935318
2019-08-12 17:00:00,0.00355009013
2019-08-12 18:00:00,0.00100683514
2019-08-12 19:00:00,0.0041805855
2019-08-12 20:00:00,0.0078887241
2019-08-12 21:00:00,0.0111489668
2019-08-12 22:00:00,0.0145724704
2019-08-12 23:00:00,0.0270265024
2019-08-13 00:00:00,0.0623681396
2019-08-13 01:00:00,0.102378264
